inventory_bucket,ttspl,serial_number,customer_name,customer_id,dc_number,inventory_status,qc_status,effective_qc,brand,model,processor,generation,ram,storage,rent_monthly_rate,delivered_at,rent_start_date,open_floor_ticket_id
QC Process,TTSPL6058,H7ZYJG3,ABJAYON CONSULTANCY PRIVATE LIMITED,206,DC-002841,rented,pending,pending,Dell,Dell Latitude 3420,I5,11TH,16,512 SSD,0.77,Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),1853
QC Process,TTSPL6655,H673C63,Amar Amba Finance Hire Purchase Private Limited,255,DC-003389,rented,pending,pending,Dell,Dell Latitude 3410,I5,10TH,16,512 SSD,1349.00,Sat Mar 21 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Sat Mar 21 2026 00:00:00 GMT+0000 (Coordinated Universal Time),
QC Process,TTSPL6600,8GPYCL3,BIODEAL PHARMACEUTICALS LIMITED,183,,rented,pending,pending,Dell,Dell Latitude 3420,I5,11TH,16,512 SSD,1500.00,,,
QC Process,TTSPL4386,PC282ZS4,DROR SERVICES PRIVATE LIMITED,185,DC/26-27/0780,rented,pending,pending,Dell,Lenovo Thinkpad X-13,I5,11TH,16,512 SSD,1999.00,,Mon Jun 29 2026 00:00:00 GMT+0000 (Coordinated Universal Time),1266
QC Process,TTSPL6320,H3PXVM3,ERA BOTANICS PRIVATE LIMITED,33,DC-002883,rented,pending,pending,Dell,Dell Latitude 5420,I7,11TH,16,512 SSD,2299.00,Tue Feb 17 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Tue Feb 17 2026 00:00:00 GMT+0000 (Coordinated Universal Time),1832
QC Process,TTSPL4320,FWJW8G3,FLEET LABS TECHNOLOGIES PRIVATE LIMITED,94,,rented,pending,pending,Dell,Dell Latitude 5320,I7,11TH,16,512 SSD,2699.00,,,
QC Process,TTSPL4616,CW0K8C3,FLEET LABS TECHNOLOGIES PRIVATE LIMITED,94,,rented,pending,pending,Dell,Dell Latitude 5420 (Touch Screen),I7,11TH,16,500 SSD,2699.00,,,
QC Process,TTSPL5116,PG04GTJM,FLEET LABS TECHNOLOGIES PRIVATE LIMITED,94,DC-001948,rented,pending,pending,Dell,Lenovo V14 (Gen 3),I5,12TH,16,512 SSD,1915.90,Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),1846
QC Process,TTSPL1405,4N1Z5BS,ICHELON CONSULTING GROUP,4,DC-000856,rented,pending,pending,Dell,Dell Desktop T-3500,XEON,-,16,240 SSD+320 HDD+1 TB HDD,5990.00,Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),1871
QC Process,TTSPL4637,G1VD4M3,LEEWAYHERTZ TECHNOLOGIES PRIVATE LIMITED,108,,rented,pending,pending,Dell,Dell Latitude 5420 (Touch Screen),I7,11TH,32,512 SSD,3150.00,,,
QC Process,TTSPL7198,R913GZ5L,Mercury Solutions Limited,26,DC/26-27/0481,rented,pending,pending,Lenovo,Lenovo Thinkpad L13,I5,11TH,16GB,512GB SSD,1899.00,Fri May 29 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Fri May 29 2026 00:00:00 GMT+0000 (Coordinated Universal Time),1831
QC Process,TTSPL6913,PF1VM8DX,NOTUS SERVICES PRIVATE LIMITED,61,DC-003678,rented,pending,pending,Dell,Lenovo Thinkpad T14,I5,10TH,16,512 SSD,1999.00,Thu Apr 23 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Thu Apr 23 2026 00:00:00 GMT+0000 (Coordinated Universal Time),1835
QC Process,TTSPL7148,B187YZ2,Nexthire LLP,52,DC/26-27/0606,rented,pending,pending,Dell,Dell Latitude 3400,I7,8TH,16GB,512GB SSD,1800.00,Tue Jun 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),1837
QC Process,TTSPL1973,C4TDTQ2,PARTS AVATAR INDIA PRIVATE LIMITED,72,,rented,pending,pending,Dell,Dell Latitude 5490,I5,8TH,32,512 SSD,1250.00,,,
QC Process,TTSPL5671,8R1SN73,PARTS AVATAR INDIA PRIVATE LIMITED,72,DC-000753,rented,pending,pending,Dell,Dell Latitude 5400,I5,8TH,8,256 SSD,1250.00,Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Fri Feb 06 2026 00:00:00 GMT+0000 (Coordinated Universal Time),1834
QC Process,TTSPLGR0127,J2WN8S2,PARTS AVATAR INDIA PRIVATE LIMITED,72,,rented,pending,pending,Dell,Dell Latitude 7490,I5,8TH,16,512 ssd,1250.00,,,
