ttspl,serial_number,customer,so,dc,customer_price,inventory_date_wrong,real_delivery_date,real_delivery_datetime_ist,dc_created_date,courier,awb
TTSPL5020,5CD51385BX,BM Computers,SO-003002,DC-002989,15254.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Fri Feb 20 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Fri Feb 20 2026 13:42:00 GMT+0000 (Coordinated Universal Time),Sat Feb 21 2026 00:00:00 GMT+0000 (Coordinated Universal Time),blue_dart,
TTSPL5021,5CD513854L,BM Computers,SO-003002,DC-002989,15254.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Fri Feb 20 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Fri Feb 20 2026 13:42:00 GMT+0000 (Coordinated Universal Time),Sat Feb 21 2026 00:00:00 GMT+0000 (Coordinated Universal Time),blue_dart,
TTSPL2905,CJ6NJM2,BM Computers,SO-003402,DC-003345,11864.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Sat Mar 21 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Sat Mar 21 2026 04:44:00 GMT+0000 (Coordinated Universal Time),Mon Mar 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time),blue_dart,
TTSPL3097,47K23Z2,BM Computers,SO-003528,DC-003454,16102.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Mon Mar 30 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Mon Mar 30 2026 12:55:00 GMT+0000 (Coordinated Universal Time),Fri Mar 27 2026 00:00:00 GMT+0000 (Coordinated Universal Time),blue_dart,
TTSPL3159,BK88N13,BM Computers,SO-003528,DC-003454,16102.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Mon Mar 30 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Mon Mar 30 2026 12:55:00 GMT+0000 (Coordinated Universal Time),Fri Mar 27 2026 00:00:00 GMT+0000 (Coordinated Universal Time),blue_dart,
TTSPL3357,HTKN1Z2,BM Computers,SO-003528,DC-003454,16102.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Mon Mar 30 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Mon Mar 30 2026 12:55:00 GMT+0000 (Coordinated Universal Time),Fri Mar 27 2026 00:00:00 GMT+0000 (Coordinated Universal Time),blue_dart,
TTSPL1616,3TH7KC2,BM Computers,SO-003608,DC-003527,13593.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Wed Apr 08 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Wed Apr 08 2026 02:02:00 GMT+0000 (Coordinated Universal Time),Sat Apr 04 2026 00:00:00 GMT+0000 (Coordinated Universal Time),blue_dart,
TTSPL2703,PC0GAJD1,BM Computers,SO-003608,DC-003527,13593.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Wed Apr 08 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Wed Apr 08 2026 02:02:00 GMT+0000 (Coordinated Universal Time),Sat Apr 04 2026 00:00:00 GMT+0000 (Coordinated Universal Time),blue_dart,
TTSPL1052,PC030AWS,BM Computers,SO-003610,DC-003529,8475.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Wed Apr 08 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Wed Apr 08 2026 02:05:00 GMT+0000 (Coordinated Universal Time),Sat Apr 04 2026 00:00:00 GMT+0000 (Coordinated Universal Time),blue_dart,
TTSPL1196,PF00NP7G,BM Computers,SO-003626,DC-003545,8475.00,Thu Jul 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Wed Apr 08 2026 00:00:00 GMT+0000 (Coordinated Universal Time),Wed Apr 08 2026 02:19:00 GMT+0000 (Coordinated Universal Time),Sat Apr 04 2026 00:00:00 GMT+0000 (Coordinated Universal Time),dtdc,
