issue_type,why_category,why_detail,serial_id,ttspl_id,ups,serial_number,customer_id,customer_name,inventory_status,brand,model,rent_monthly_rate,dispatch_mode,rent_start_date,serial_dispatched_at_ist,serial_delivered_at_ist,current_dc_number,matched_dc_number,matched_dc_status,matched_dc_dispatched_at_ist,matched_dc_delivered_at_ist,expected_rent_start_from_formula,days_rent_start_minus_dc_delivered,rent_billed_until,sales_order_number,is_replaced,billing_impact,example_note
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,8293,TTSPL7512,TTSPL7512,G9YY6YCQHP,970, CoreOps.AI,rented,Apple,Macbook Pro,12999.00,inhouse,2026-07-29,2026-07-29,2026-07-30,DC/26-27/1004,DC/26-27/1004,delivered,2026-07-29,2026-07-30,Thu Jul 30,-1,,SO/26-27/1050,false,Overbills 1 day(s): CRM start 2026-07-29 < DC delivered 2026-07-30,
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,3842,TTSPL7183,TTSPL7183,R913GZF5,135,AKSUM TRADEMART PRIVATE LIMITED,rented,Lenovo,Lenovo Lenovo Thinkpad L13,1700.00,inhouse,2026-07-23,2026-07-23,2026-07-03,DC/26-27/0949,DC/26-27/0949,delivered,2026-07-23,2026-07-03,Fri Jul 03,20,,SO/26-27/0986,0,Underbills 20 day(s): CRM start 2026-07-23 > DC delivered 2026-07-03,
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,1487,TTSPL6763,TTSPL6763,7S97XD3,120,ANTINO LABS PRIVATE LIMITED,rented,Dell,Latitude 7420,2800.00,courier,2026-07-21,2026-07-18,2026-07-29,DC/26-27/0915,DC/26-27/0915,delivered,2026-07-18,2026-07-29,Tue Jul 21,-8,,SO/26-27/0936,0,Overbills 8 day(s): CRM start 2026-07-21 < DC delivered 2026-07-29,
RENT_START_VS_DC_DELIVERY_MISMATCH,DC_DATE_CORRECTED_BUT_RENT_START_NOT_UPDATED,rent_start_differs_from_current_dc_delivered_at|serial_delivered_at_also_differs_from_dc|rent_start_matches_serial_delivered_not_dc|rent_start_also_differs_from_recomputed_formula,569,TTSPL4769,TTSPL4769,8W8XZH3,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Dell Latitude 5420,3500.00,inhouse,2026-07-02,2026-07-01,2026-07-02,DC/26-27/0798,DC/26-27/0798,delivered,2026-07-01,2026-07-07,Tue Jul 07,-5,,SO/26-27/0804,0,Overbills 5 day(s): CRM start 2026-07-02 < DC delivered 2026-07-07,
RENT_START_VS_DC_DELIVERY_MISMATCH,DC_DATE_CORRECTED_BUT_RENT_START_NOT_UPDATED,rent_start_differs_from_current_dc_delivered_at|serial_delivered_at_also_differs_from_dc|rent_start_matches_serial_delivered_not_dc|rent_start_also_differs_from_recomputed_formula,3272,TTSPL4825,TTSPL4825,JGGXZH3,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Dell Latitude 5420,3500.00,inhouse,2026-07-02,2026-07-01,2026-07-02,DC/26-27/0798,DC/26-27/0798,delivered,2026-07-01,2026-07-07,Tue Jul 07,-5,,SO/26-27/0804,0,Overbills 5 day(s): CRM start 2026-07-02 < DC delivered 2026-07-07,
RENT_START_VS_DC_DELIVERY_MISMATCH,DC_DATE_CORRECTED_BUT_RENT_START_NOT_UPDATED,rent_start_differs_from_current_dc_delivered_at|serial_delivered_at_also_differs_from_dc|rent_start_matches_serial_delivered_not_dc|rent_start_also_differs_from_recomputed_formula,2313,TTSPL5695,TTSPL5695,JMN4HK3,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Dell Latitude 5420,3499.00,,2026-04-28,2026-04-28,2026-04-28,DC-003804,DC-003804,delivered,,2026-04-27,Mon Apr 27,1,2026-06-30,SO-003909,0,Underbills 1 day(s): CRM start 2026-04-28 > DC delivered 2026-04-27,
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|serial_delivered_at_also_differs_from_dc|rent_start_also_differs_from_recomputed_formula,2494,TTSPL6299,TTSPL6299,7N2K2J3,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Dell Latitude 5420,3500.00,inhouse,2026-07-01,2026-07-01,2026-07-02,DC/26-27/0798,DC/26-27/0798,delivered,2026-07-01,2026-07-07,Tue Jul 07,-6,,SO/26-27/0804,0,Overbills 6 day(s): CRM start 2026-07-01 < DC delivered 2026-07-07,
RENT_START_VS_DC_DELIVERY_MISMATCH,DC_DATE_CORRECTED_BUT_RENT_START_NOT_UPDATED,rent_start_differs_from_current_dc_delivered_at|serial_delivered_at_also_differs_from_dc|rent_start_matches_serial_delivered_not_dc|rent_start_also_differs_from_recomputed_formula,1963,TTSPL6811,TTSPL6811,J7QB043,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,Dell Latitude 5420,3500.00,inhouse,2026-07-02,2026-07-02,2026-07-02,DC/26-27/0809,DC/26-27/0809,delivered,2026-07-02,2026-07-07,Tue Jul 07,-5,,SO/26-27/0835,0,Overbills 5 day(s): CRM start 2026-07-02 < DC delivered 2026-07-07,
RENT_START_VS_DC_DELIVERY_MISMATCH,DC_DATE_CORRECTED_BUT_RENT_START_NOT_UPDATED,rent_start_differs_from_current_dc_delivered_at|serial_delivered_at_also_differs_from_dc|rent_start_matches_serial_delivered_not_dc|rent_start_also_differs_from_recomputed_formula,1508,TTSPL6883,TTSPL6883,5CG3050JKJ,101,ASCENT RISK & RESILIENCE SOFTWARE PRIVATE LIMITED,rented,Dell,HP Elitebook 840 G8,3500.00,courier,2026-07-11,2026-07-08,2026-07-11,DC/26-27/0848,DC/26-27/0848,delivered,2026-07-08,2026-07-13,Sat Jul 11,-2,,SO/26-27/0878,0,Overbills 2 day(s): CRM start 2026-07-11 < DC delivered 2026-07-13,
RENT_START_VS_DC_DELIVERY_MISMATCH,RENT_START_NE_DC_DELIVERED,rent_start_differs_from_current_dc_delivered_at|rent_start_also_differs_from_recomputed_formula,1105,TTSPL4632,TTSPL4632,6CG08C3,113,CERTIFICATION EDUCATION PROVIDERS PRIVATE LIMITED,rented,Dell,Latitude 5420 (Touch Screen),1999.00,inhouse,2026-07-30,2026-07-23,2026-07-26,DC/26-27/0950,DC/26-27/0950,delivered,2026-07-23,2026-07-26,Sun Jul 26,4,,SO/26-27/0918,0,Underbills 4 day(s): CRM start 2026-07-30 > DC delivered 2026-07-26,
