issue_type,why_category,why_detail,serial_id,ttspl_id,serial_number,customer_id,customer_name,inventory_status,brand,model,rent_monthly_rate,dispatch_mode,rent_start_date,serial_delivered_at_ist,current_dc_number,matched_dc_number,matched_dc_delivered_at_ist,expected_rent_start_from_formula,days_delta,suggested_rent_start,billing_impact
RENT_START_NULL,DELIVERY_EXISTS_BUT_RENT_START_NOT_ACTIVATED,rent_start_date_is_null|dc_delivered_but_not_synced_to_rent_start|current_dc_number_null,341,TTSPL4209,BMM57Y2,130,Aim Plus Staffing Solutions,rented,Dell,Dell Latitude 5400,1100.00,,,,,DC-000457,2026-02-06,,,2026-02-06,SKIPPED on invoice generate until rent_start_date is set
RENT_START_NULL,DELIVERY_EXISTS_BUT_RENT_START_NOT_ACTIVATED,rent_start_date_is_null|dc_delivered_but_not_synced_to_rent_start|current_dc_number_null,2673,TTSPL6600,8GPYCL3,183,BIODEAL PHARMACEUTICALS LIMITED,rented,Dell,Dell Latitude 3420,1500.00,,,,,DC-002724,2026-02-06,,,2026-02-06,SKIPPED on invoice generate until rent_start_date is set
RENT_START_NULL,DELIVERY_EXISTS_BUT_RENT_START_NOT_ACTIVATED,rent_start_date_is_null|dc_delivered_but_not_synced_to_rent_start|current_dc_number_null,1977,TTSPL6739,97080J3,183,BIODEAL PHARMACEUTICALS LIMITED,rented,Dell,Dell Latitude 7420,1500.00,,,,,DC-002732,2026-02-06,,,2026-02-06,SKIPPED on invoice generate until rent_start_date is set
RENT_START_NULL,DELIVERY_EXISTS_BUT_RENT_START_NOT_ACTIVATED,rent_start_date_is_null|serial_delivered_at_present_but_rent_start_not_set|current_dc_number_null|no_delivery_challan_matched,3345,TTSPL6573,PC1X7F4D,143,BRAINBOX NETWORK,rented,Dell,Lenovo Thinkpad T14s,1750.00,,,2026-07-17,,,,,,2026-07-17,SKIPPED on invoice generate until rent_start_date is set
RENT_START_NULL,DELIVERY_EXISTS_BUT_RENT_START_NOT_ACTIVATED,rent_start_date_is_null|dc_delivered_but_not_synced_to_rent_start|current_dc_number_null,2625,TTSPL5700,CWRD2B3,131,Beom Commerce Private Limited,rented,Dell,Dell Latitude 3420,1525.00,,,,,DC-003247,2026-03-07,,,2026-03-07,SKIPPED on invoice generate until rent_start_date is set
RENT_START_NULL,NEVER_ACTIVATED_NO_DC_NO_DELIVERY_DATE,rent_start_date_is_null|no_delivery_date_available|current_dc_number_null|no_delivery_challan_matched,3446,TTSPL6631,BHRD2B3,203,CDBASE SOLUTIONS INDIA PRIVATE LIMITED,rented,Dell,Dell Latitude 3420,2099.00,,,,,,,,,,SKIPPED on invoice generate until rent_start_date is set
RENT_START_NULL,DELIVERY_EXISTS_BUT_RENT_START_NOT_ACTIVATED,rent_start_date_is_null|dc_delivered_but_not_synced_to_rent_start|current_dc_number_null,3846,TTSPL7187,R913EBJQ,203,CDBASE SOLUTIONS INDIA PRIVATE LIMITED,rented,Lenovo,Lenovo Thinkpad L13,2099.00,,,,,DC/26-27/0771,2026-06-24,,,2026-06-24,SKIPPED on invoice generate until rent_start_date is set
RENT_START_NULL,NEVER_ACTIVATED_NO_DC_NO_DELIVERY_DATE,rent_start_date_is_null|no_delivery_date_available|current_dc_number_null|no_delivery_challan_matched,1045,TTSPL3735,6X361F3,94,FLEET LABS TECHNOLOGIES PRIVATE LIMITED,rented,Dell,Dell Latitude 5420,2699.00,,,,,,,,,,SKIPPED on invoice generate until rent_start_date is set
RENT_START_NULL,NEVER_ACTIVATED_NO_DC_NO_DELIVERY_DATE,rent_start_date_is_null|no_delivery_date_available|current_dc_number_null|no_delivery_challan_matched,1300,TTSPL4291,51F7S93,94,FLEET LABS TECHNOLOGIES PRIVATE LIMITED,rented,Dell,Dell Latitude 5320,2699.00,,,,,,,,,,SKIPPED on invoice generate until rent_start_date is set
RENT_START_NULL,NEVER_ACTIVATED_NO_DC_NO_DELIVERY_DATE,rent_start_date_is_null|no_delivery_date_available|current_dc_number_null|no_delivery_challan_matched,290,TTSPL4320,FWJW8G3,94,FLEET LABS TECHNOLOGIES PRIVATE LIMITED,rented,Dell,Dell Latitude 5320,2699.00,,,,,,,,,,SKIPPED on invoice generate until rent_start_date is set
RENT_START_NULL,NEVER_ACTIVATED_NO_DC_NO_DELIVERY_DATE,rent_start_date_is_null|no_delivery_date_available|current_dc_number_null|no_delivery_challan_matched,3176,TTSPL4334,PF2R3K9K,94,FLEET LABS TECHNOLOGIES PRIVATE LIMITED,rented,Dell,Lenovo Thinkpad T14,2199.00,,,,,,,,,,SKIPPED on invoice generate until rent_start_date is set
RENT_START_NULL,NEVER_ACTIVATED_NO_DC_NO_DELIVERY_DATE,rent_start_date_is_null|no_delivery_date_available|current_dc_number_null|no_delivery_challan_matched,52,TTSPL4616,CW0K8C3,94,FLEET LABS TECHNOLOGIES PRIVATE LIMITED,rented,Dell,Dell Latitude 5420 (Touch Screen),2699.00,,,,,,,,,,SKIPPED on invoice generate until rent_start_date is set
RENT_START_NULL,NEVER_ACTIVATED_NO_DC_NO_DELIVERY_DATE,rent_start_date_is_null|no_delivery_date_available|current_dc_number_null|no_delivery_challan_matched,1112,TTSPL4644,6HY8PQ3,94,FLEET LABS TECHNOLOGIES PRIVATE LIMITED,rented,Dell,Dell Latitude 5420 (Touch Screen),2699.00,,,,,,,,,,SKIPPED on invoice generate until rent_start_date is set
RENT_START_NULL,NEVER_ACTIVATED_NO_DC_NO_DELIVERY_DATE,rent_start_date_is_null|no_delivery_date_available|current_dc_number_null|no_delivery_challan_matched,1114,TTSPL4798,BBR60J3,94,FLEET LABS TECHNOLOGIES PRIVATE LIMITED,rented,Dell,Dell Latitude 5420,2699.00,,,,,,,,,,SKIPPED on invoice generate until rent_start_date is set
RENT_START_NULL,NEVER_ACTIVATED_NO_DC_NO_DELIVERY_DATE,rent_start_date_is_null|no_delivery_date_available|current_dc_number_null,849,TTSPL3703,C17HCD63Q6L4,252,Girish Srikrishna Paranjpe,rented,Dell,Apple Macbook Air,3800.00,,,,,DC/26-27/0751,,,,,SKIPPED on invoice generate until rent_start_date is set
RENT_START_NULL,DELIVERY_EXISTS_BUT_RENT_START_NOT_ACTIVATED,rent_start_date_is_null|dc_delivered_but_not_synced_to_rent_start|current_dc_number_null,2154,TTSPL4426,MXQP36HVXM,108,LEEWAYHERTZ TECHNOLOGIES PRIVATE LIMITED,rented,Dell,Apple Macbook Air,5349.00,,,,,DC-001487,2026-02-06,,,2026-02-06,SKIPPED on invoice generate until rent_start_date is set
RENT_START_NULL,DELIVERY_EXISTS_BUT_RENT_START_NOT_ACTIVATED,rent_start_date_is_null|dc_delivered_but_not_synced_to_rent_start|current_dc_number_null,1107,TTSPL4637,G1VD4M3,108,LEEWAYHERTZ TECHNOLOGIES PRIVATE LIMITED,rented,Dell,Dell Latitude 5420 (Touch Screen),3150.00,,,,,DC-001501,2026-02-06,,,2026-02-06,SKIPPED on invoice generate until rent_start_date is set
RENT_START_NULL,DELIVERY_EXISTS_BUT_RENT_START_NOT_ACTIVATED,rent_start_date_is_null|dc_delivered_but_not_synced_to_rent_start|current_dc_number_null,34,TTSPL3567,PC1M8P31,26,Mercury Solutions Limited,rented,Dell,Lenovo Thinkpad X-13,1699.00,,,,,DC-003803,2026-04-27,,,2026-04-27,SKIPPED on invoice generate until rent_start_date is set
RENT_START_NULL,DELIVERY_EXISTS_BUT_RENT_START_NOT_ACTIVATED,rent_start_date_is_null|serial_delivered_at_present_but_rent_start_not_set|current_dc_number_null,1894,TTSPL5129,PF55FX53,160,OLA,rented,Dell,Lenovo V14 (Gen 3),1.00,,,2026-07-18,,DC-002527,2026-02-06,,,2026-02-06,SKIPPED on invoice generate until rent_start_date is set
RENT_START_NULL,DELIVERY_EXISTS_BUT_RENT_START_NOT_ACTIVATED,rent_start_date_is_null|serial_delivered_at_present_but_rent_start_not_set|current_dc_number_null,1895,TTSPL5603,PF33C7AF,160,OLA,rented,Dell,Lenovo Thinkpad E14,1.00,,,2026-07-18,,DC-002528,2026-02-06,,,2026-02-06,SKIPPED on invoice generate until rent_start_date is set
RENT_START_NULL,DELIVERY_EXISTS_BUT_RENT_START_NOT_ACTIVATED,rent_start_date_is_null|serial_delivered_at_present_but_rent_start_not_set|current_dc_number_null,2589,TTSPL5833,F633JL3,160,OLA,rented,Dell,Dell Latitude 3420,1.00,,,2026-07-18,,DC-002529,2026-02-06,,,2026-02-06,SKIPPED on invoice generate until rent_start_date is set
RENT_START_NULL,DELIVERY_EXISTS_BUT_RENT_START_NOT_ACTIVATED,rent_start_date_is_null|serial_delivered_at_present_but_rent_start_not_set|current_dc_number_null,1896,TTSPL5909,5CD1218T2M,160,OLA,rented,Dell,HP Probook 440 G8,1.00,,,2026-07-18,,DC-002530,2026-02-06,,,2026-02-06,SKIPPED on invoice generate until rent_start_date is set
RENT_START_NULL,NEVER_ACTIVATED_NO_DC_NO_DELIVERY_DATE,rent_start_date_is_null|no_delivery_date_available|current_dc_number_null|no_delivery_challan_matched,2031,TTSPL1973,C4TDTQ2,72,PARTS AVATAR INDIA PRIVATE LIMITED,rented,Dell,Dell Latitude 5490,1250.00,,,,,,,,,,SKIPPED on invoice generate until rent_start_date is set
RENT_START_NULL,NEVER_ACTIVATED_NO_DC_NO_DELIVERY_DATE,rent_start_date_is_null|no_delivery_date_available|current_dc_number_null|no_delivery_challan_matched,439,TTSPLGR0127,J2WN8S2,72,PARTS AVATAR INDIA PRIVATE LIMITED,rented,Dell,Dell Latitude 7490,1250.00,,,,,,,,,,SKIPPED on invoice generate until rent_start_date is set
RENT_START_NULL,NEVER_ACTIVATED_NO_DC_NO_DELIVERY_DATE,rent_start_date_is_null|no_delivery_date_available|current_dc_number_null|no_delivery_challan_matched,2286,TTSPL3404,77FY8Y2,48,Pibit Technologies Private Limited,rented,Dell,Dell Latitude 7400 (Touch Screen),3174.00,,,,,,,,,,SKIPPED on invoice generate until rent_start_date is set
RENT_START_NULL,NEVER_ACTIVATED_NO_DC_NO_DELIVERY_DATE,rent_start_date_is_null|no_delivery_date_available|current_dc_number_null|no_delivery_challan_matched,3213,TTSPL4352,HF5V2Y90CN,48,Pibit Technologies Private Limited,rented,Dell,Apple Macbook Air,6474.00,,,,,,,,,,SKIPPED on invoice generate until rent_start_date is set
RENT_START_NULL,NEVER_ACTIVATED_NO_DC_NO_DELIVERY_DATE,rent_start_date_is_null|no_delivery_date_available|current_dc_number_null|no_delivery_challan_matched,1024,TTSPL4892,MH4LP233GM,48,Pibit Technologies Private Limited,rented,Dell,Apple Macbook Pro,9474.00,,,,,,,,,,SKIPPED on invoice generate until rent_start_date is set
RENT_START_NULL,NEVER_ACTIVATED_NO_DC_NO_DELIVERY_DATE,rent_start_date_is_null|no_delivery_date_available|current_dc_number_null|no_delivery_challan_matched,577,TTSPL6024,PG02RECR,48,Pibit Technologies Private Limited,rented,Dell,Lenovo Thinkpad E14,2374.00,,,,,,,,,,SKIPPED on invoice generate until rent_start_date is set
RENT_START_NULL,NEVER_ACTIVATED_NO_DC_NO_DELIVERY_DATE,rent_start_date_is_null|no_delivery_date_available|current_dc_number_null|no_delivery_challan_matched,2865,TTSPL6408,PG02JQ5M,48,Pibit Technologies Private Limited,rented,Dell,Lenovo Thinkpad E-14 Gen 2,2374.00,,,,,,,,,,SKIPPED on invoice generate until rent_start_date is set
RENT_START_NULL,NEVER_ACTIVATED_NO_DC_NO_DELIVERY_DATE,rent_start_date_is_null|no_delivery_date_available|current_dc_number_null|no_delivery_challan_matched,2867,TTSPL6412,PG02HY9G,48,Pibit Technologies Private Limited,rented,Dell,Lenovo Thinkpad E-14 Gen 2,2374.00,,,,,,,,,,SKIPPED on invoice generate until rent_start_date is set
RENT_START_NULL,DELIVERY_EXISTS_BUT_RENT_START_NOT_ACTIVATED,rent_start_date_is_null|dc_delivered_but_not_synced_to_rent_start|current_dc_number_null,252,TTSPL6884,5CG3101NNS,48,Pibit Technologies Private Limited,rented,Dell,HP Elitebook 840 G8,3174.00,,,,,DC-000349,2026-02-06,,,2026-02-06,SKIPPED on invoice generate until rent_start_date is set
RENT_START_NULL,NEVER_ACTIVATED_NO_DC_NO_DELIVERY_DATE,rent_start_date_is_null|no_delivery_date_available|current_dc_number_null,1496,TTSPL6801,3X89ZD3,122,RATHAM TECHNOLOGIES LLP,rented,Dell,Dell Latitude 5420,3199.00,,,,,DC/26-27/0722,,,,,SKIPPED on invoice generate until rent_start_date is set
RENT_START_NULL,DELIVERY_EXISTS_BUT_RENT_START_NOT_ACTIVATED,rent_start_date_is_null|serial_delivered_at_present_but_rent_start_not_set|current_dc_number_null,2273,TTSPL1776,C02HQ192Q6L4,65,REYKLE INDIA PRIVATE LIMITED,rented,Dell,Apple MacBook Air,4000.00,,,2026-07-17,,DC-003535,2026-04-04,,,2026-04-04,SKIPPED on invoice generate until rent_start_date is set
RENT_START_NULL,NEVER_ACTIVATED_NO_DC_NO_DELIVERY_DATE,rent_start_date_is_null|no_delivery_date_available|current_dc_number_null|no_delivery_challan_matched,4056,TTSPL7349,2TK24908R1,88,RITU DAVID CONSULTING,rented,HP,HP ELITEBOOK 640 G9,2799.00,,,,,,,,,,SKIPPED on invoice generate until rent_start_date is set
RENT_START_NULL,DELIVERY_EXISTS_BUT_RENT_START_NOT_ACTIVATED,rent_start_date_is_null|dc_delivered_but_not_synced_to_rent_start|current_dc_number_null,4067,TTSPL7356,J0Y6V999LJ,88,RITU DAVID CONSULTING,rented,Apple,Apple Macbook Pro,11000.00,,,,,DC/26-27/0598,2026-06-19,,,2026-06-19,SKIPPED on invoice generate until rent_start_date is set
RENT_START_NULL,DELIVERY_EXISTS_BUT_RENT_START_NOT_ACTIVATED,rent_start_date_is_null|dc_delivered_but_not_synced_to_rent_start|current_dc_number_null,3746,TTSPL3128,PF225G3H,66,ROADEXPRESS TECHNOLOGY PRIVATE LIMITED,rented,Lenovo,Lenovo Thinkpad T490,1100.00,,,,,DC-003606,2026-04-10,,,2026-04-10,SKIPPED on invoice generate until rent_start_date is set
RENT_START_NULL,DELIVERY_EXISTS_BUT_RENT_START_NOT_ACTIVATED,rent_start_date_is_null|dc_delivered_but_not_synced_to_rent_start|current_dc_number_null,94,TTSPL5037,PC1FBACQ,66,ROADEXPRESS TECHNOLOGY PRIVATE LIMITED,rented,Dell,Lenovo Thinkpad T490s,1100.00,,,,,DC-000128,2026-02-06,,,2026-02-06,SKIPPED on invoice generate until rent_start_date is set
RENT_START_NULL,DELIVERY_EXISTS_BUT_RENT_START_NOT_ACTIVATED,rent_start_date_is_null|dc_delivered_but_not_synced_to_rent_start|current_dc_number_null,2450,TTSPL6594,8TWDQ13,20,Research Nester Private Limited,rented,Dell,Dell Latitude 5400,899.00,,,,,DC-001400,2026-02-06,,,2026-02-06,SKIPPED on invoice generate until rent_start_date is set
RENT_START_NULL,DELIVERY_EXISTS_BUT_RENT_START_NOT_ACTIVATED,rent_start_date_is_null|dc_delivered_but_not_synced_to_rent_start|current_dc_number_null,2208,TTSPL5851,MQD4RXJNYQ,39,SARTHHAKAI PRIVATE LIMITED,rented,Dell,Apple Macbook Pro,8999.00,,,,,DC-002219,2026-02-06,,,2026-02-06,SKIPPED on invoice generate until rent_start_date is set
RENT_START_NULL,DELIVERY_EXISTS_BUT_RENT_START_NOT_ACTIVATED,rent_start_date_is_null|dc_delivered_but_not_synced_to_rent_start|current_dc_number_null,99,TTSPL5440,3GQYVZ2,261,SHINENPRIME HEALTHCARE PRIVATE LIMITED,rented,Dell,Dell Latitude 3400,999.00,,,,,DC/26-27/0766,2026-06-24,,,2026-06-24,SKIPPED on invoice generate until rent_start_date is set
